date,open,high,low,close,Volume USD
2020-01-15 02:00:00,8775.53,8823.54,8758.51,8801.28,1407069.2982694837
2020-01-15 03:00:00,8805.65,8808.04,8718.74,8718.74,847970.3423002316
2020-01-15 04:00:00,8718.74,8732.18,8563.2,8585.45,3730898.9427435375
2020-01-15 05:00:00,8581.11,8650.0,8555.0,8604.93,913012.2213652426
2020-01-15 06:00:00,8598.95,8670.54,8594.66,8659.82,1283817.23349241
2020-01-15 07:00:00,8657.64,8663.3,8602.0,8611.93,1081132.0634437806
2020-01-15 08:00:00,8604.14,8653.1,8582.72,8618.17,2432580.73674073
2020-01-15 09:00:00,8616.23,8762.39,8615.23,8743.55,3956020.6395241963
2020-01-15 10:00:00,8741.4,8798.88,8704.85,8783.39,5631868.18042149
2020-01-15 11:00:00,8784.54,8795.55,8708.03,8724.25,1696610.5907891204
2020-01-15 12:00:00,8724.17,8778.64,8703.97,8749.44,2871520.87556756
2020-01-15 13:00:00,8747.6,8903.2,8747.6,8877.31,7823466.350153946
2020-01-15 14:00:00,8880.66,8897.88,8718.74,8841.69,7307238.554705041
2020-01-15 15:00:00,8847.85,8855.28,8726.82,8741.4,5714804.90675627
2020-01-15 16:00:00,8741.88,8803.8,8661.25,8766.53,4836274.614833465
2020-01-15 17:00:00,8760.01,8792.81,8713.65,8786.22,2565072.320452519
2020-01-15 18:00:00,8786.22,8786.22,8705.0,8734.45,2184531.693850339
2020-01-15 19:00:00,8734.45,8769.22,8730.0,8748.09,1021410.462037263
2020-01-15 20:00:00,8752.01,8828.27,8718.81,8803.78,3214717.7449845625
2020-01-15 21:00:00,8803.78,8847.58,8779.42,8819.55,2307796.696606531
2020-01-15 22:00:00,8819.55,8855.78,8795.0,8846.1,1973302.4393013343
2020-01-15 23:00:00,8849.86,8865.0,8781.39,8809.17,1883992.2002674066
2020-01-16 00:00:00,8810.62,8852.35,8700.0,8744.95,3120615.934454633
2020-01-16 01:00:00,8744.95,8764.95,8602.6,8648.65,5268843.8092962485
2020-01-16 02:00:00,8648.65,8688.45,8589.1,8636.81,2115439.5340732243
2020-01-16 03:00:00,8638.73,8649.99,8575.0,8628.26,1880012.9634851695
2020-01-16 04:00:00,8625.1,8667.0,8603.13,8636.95,1571962.2795723674
2020-01-16 05:00:00,8633.23,8704.7,8629.89,8682.17,1423531.4574146331
2020-01-16 06:00:00,8685.78,8705.0,8654.33,8699.98,969922.4094932688
2020-01-16 07:00:00,8695.07,8702.33,8634.86,8662.39,1176267.752752432
2020-01-16 08:00:00,8662.4,8694.5,8640.97,8655.0,4040096.149114542
2020-01-16 09:00:00,8655.98,8662.97,8573.91,8631.04,7500557.310565903
2020-01-16 10:00:00,8625.4,8655.97,8584.04,8641.67,2037433.6740756985
2020-01-16 11:00:00,8642.0,8708.39,8610.79,8708.39,1772641.21474543
2020-01-16 12:00:00,8707.1,8771.02,8673.43,8707.55,1925296.0093105668
2020-01-16 13:00:00,8708.75,8712.8,8653.68,8682.0,2659361.511840016
2020-01-16 14:00:00,8682.0,8693.03,8632.1,8668.04,2503043.730383962
2020-01-16 15:00:00,8667.03,8714.72,8655.37,8699.78,1362214.4350483855
2020-01-16 16:00:00,8695.7,8706.02,8591.79,8637.9,7089353.466471598
2020-01-16 17:00:00,8639.16,8713.83,8629.38,8658.77,1284546.8818031903
2020-01-16 18:00:00,8663.76,8690.25,8633.93,8665.13,1378573.848470515
2020-01-16 19:00:00,8667.23,8699.0,8656.36,8686.74,1031255.3571740519
2020-01-16 20:00:00,8691.87,8745.27,8675.56,8726.91,1925145.0674264014
2020-01-16 21:00:00,8730.46,8753.33,8657.34,8678.59,2811149.654389543
2020-01-16 22:00:00,8678.59,8738.18,8678.59,8710.0,413324.7338536803
2020-01-16 23:00:00,8710.0,8739.05,8703.9,8710.15,862932.8037973602
2020-01-17 00:00:00,8715.39,8736.81,8661.52,8673.57,992631.4832936765
2020-01-17 01:00:00,8684.48,8724.6,8666.62,8720.4,468537.4151633327
2020-01-17 02:00:00,8725.3,8770.0,8700.0,8741.08,1422868.8034908546
2020-01-17 03:00:00,8741.08,8833.22,8735.32,8776.67,3352280.904808742
2020-01-17 04:00:00,8780.22,8800.32,8742.42,8791.69,1341045.8094285785
2020-01-17 05:00:00,8800.0,8896.02,8779.34,8894.65,4304967.881968345
2020-01-17 06:00:00,8897.99,8998.0,8845.0,8857.76,11675172.615607668
2020-01-17 07:00:00,8860.15,8939.18,8845.03,8925.65,6619174.707137384
2020-01-17 08:00:00,8911.0,9000.0,8872.47,8910.01,7661346.599915648
2020-01-17 09:00:00,8910.9,8975.0,8901.25,8942.93,5857137.555485707
2020-01-17 10:00:00,8955.0,9015.22,8870.0,8912.18,10005991.986503553
2020-01-17 11:00:00,8916.45,8945.48,8868.13,8884.93,2078246.0719576324
2020-01-17 12:00:00,8895.32,8906.31,8784.29,8799.89,3890269.901495946
2020-01-17 13:00:00,8800.61,8854.96,8791.11,8840.67,982815.1733560832
2020-01-17 14:00:00,8840.67,8840.67,8762.39,8769.85,4259154.982151303
2020-01-17 15:00:00,8765.02,8857.07,8765.02,8834.58,2110572.430409265
2020-01-17 16:00:00,8842.61,8908.46,8827.08,8861.43,3770267.1286232793
2020-01-17 17:00:00,8858.52,8903.29,8843.53,8871.61,951796.9626810837
2020-01-17 18:00:00,8871.61,8940.84,8867.91,8901.21,1707788.1624293285
2020-01-17 19:00:00,8913.09,8950.0,8800.0,8869.17,2494614.6155907414
2020-01-17 20:00:00,8869.27,8925.96,8854.68,8867.9,4119371.061278587
2020-01-17 21:00:00,8867.01,8923.09,8867.01,8904.24,1081201.769253324
2020-01-17 22:00:00,8908.57,8949.55,8885.76,8929.73,988791.8417032815
2020-01-17 23:00:00,8929.74,8950.0,8888.73,8892.63,1058914.6851130596
2020-01-18 00:00:00,8898.03,8978.88,8858.72,8969.1,1496577.2192775442
2020-01-18 01:00:00,8977.42,8983.93,8885.47,8933.17,1099141.3337781013
2020-01-18 02:00:00,8933.17,8937.25,8885.82,8910.1,364369.375555784
2020-01-18 03:00:00,8911.14,8940.03,8890.7,8914.62,740413.0222264287
2020-01-18 04:00:00,8916.54,8919.67,8811.6,8838.61,3010311.070017377
2020-01-18 05:00:00,8831.51,8865.17,8806.6,8848.14,2413665.4431997705
2020-01-18 06:00:00,8838.21,8867.5,8798.9,8859.54,1806115.601727431
2020-01-18 07:00:00,8862.39,8877.44,8831.12,8831.12,597864.6759083305
2020-01-18 08:00:00,8838.48,8868.0,8815.0,8855.36,834336.6852083592
2020-01-18 09:00:00,8852.92,8891.35,8846.47,8870.84,1120782.8399024543
2020-01-18 10:00:00,8875.03,8894.65,8862.75,8875.73,854968.4974493304
2020-01-18 11:00:00,8875.56,8881.71,8843.64,8867.65,406760.15619735006
2020-01-18 12:00:00,8863.94,8915.3,8863.94,8896.27,1178168.3399959556
2020-01-18 13:00:00,8904.9,8942.0,8881.79,8910.07,2575777.6635182905
2020-01-18 14:00:00,8916.08,8961.23,8895.4,8904.26,1056872.4522184369
2020-01-18 15:00:00,8914.65,8942.37,8857.86,8887.18,1113333.9650999317
2020-01-18 16:00:00,8887.29,8931.23,8830.47,8874.96,3021835.8973941845
2020-01-18 17:00:00,8877.48,8902.0,8860.59,8887.1,746635.560565449
2020-01-18 18:00:00,8895.63,8895.63,8857.73,8865.47,759646.2136332577
2020-01-18 19:00:00,8874.6,8910.46,8856.84,8887.72,340978.240111468
2020-01-18 20:00:00,8900.12,8916.59,8880.92,8894.76,340806.645070573
2020-01-18 21:00:00,8894.76,8924.68,8891.45,8910.01,613929.7205674906
2020-01-18 22:00:00,8916.44,8939.18,8910.0,8937.6,364381.5437516384
2020-01-18 23:00:00,8939.11,9000.1,8908.53,8908.53,5856404.978086229
2020-01-19 00:00:00,8901.02,8980.0,8880.0,8976.02,685248.0405804168
2020-01-19 01:00:00,8975.68,9166.0,8974.16,9129.85,11294240.057374047
2020-01-19 02:00:00,9145.62,9181.01,9108.34,9153.25,3184409.802241838
2020-01-19 03:00:00,9151.58,9188.1,9129.16,9148.0,1180779.7140640034
2020-01-19 04:00:00,9142.7,9152.6,9108.53,9134.77,860313.0625792603
2020-01-19 05:00:00,9134.77,9140.96,9100.0,9112.65,984554.7880621587
2020-01-19 06:00:00,9119.63,9138.14,9031.43,9063.85,1618224.5447612768
2020-01-19 07:00:00,9058.08,9084.8,9028.9,9074.0,637084.2827970062
2020-01-19 08:00:00,9079.58,9103.55,9050.0,9090.0,1331252.7968694451
2020-01-19 09:00:00,9080.48,9114.92,9038.21,9051.08,1279664.376163652
2020-01-19 10:00:00,9050.51,9070.0,9025.0,9025.11,1052303.9441122098
2020-01-19 11:00:00,9030.61,9030.61,8461.38,8666.51,19053216.677931562
2020-01-19 12:00:00,8669.41,8669.41,8546.58,8622.62,4652227.349141628
2020-01-19 13:00:00,8622.22,8634.98,8563.27,8624.13,1146311.8371119124
2020-01-19 14:00:00,8619.74,8645.95,8610.0,8614.24,1856462.0246484636
2020-01-19 15:00:00,8610.01,8637.0,8590.92,8626.93,1789976.555938295
2020-01-19 16:00:00,8627.46,8662.19,8600.53,8636.35,1832775.838300625
2020-01-19 17:00:00,8636.37,8657.98,8607.17,8644.62,788572.7039139577
2020-01-19 18:00:00,8650.4,8650.4,8619.0,8640.6,1100305.5750513838
2020-01-19 19:00:00,8641.38,8652.44,8619.0,8642.42,1726453.300803861
2020-01-19 20:00:00,8637.92,8651.53,8625.5,8638.24,640750.7928896744
2020-01-19 21:00:00,8636.87,8754.37,8632.95,8717.79,2668114.90222578
2020-01-19 22:00:00,8715.25,8742.33,8469.67,8632.41,13192005.356068807
2020-01-19 23:00:00,8621.16,8713.0,8612.24,8696.6,2561100.8648082945
2020-01-20 00:00:00,8698.97,8725.43,8648.09,8663.16,2013376.6445198276
2020-01-20 01:00:00,8664.41,8693.87,8623.45,8635.24,1286098.0266486357
2020-01-20 02:00:00,8642.33,8671.16,8626.59,8645.97,1712561.5558074154
2020-01-20 03:00:00,8644.87,8655.32,8625.01,8653.04,440503.3486885273
2020-01-20 04:00:00,8657.67,8681.03,8619.96,8625.14,1183863.9768140018
2020-01-20 05:00:00,8625.14,8672.22,8625.14,8660.97,743636.0673100131
2020-01-20 06:00:00,8658.0,8673.27,8645.67,8671.74,779595.9543438567
2020-01-20 07:00:00,8671.74,8681.62,8630.0,8652.98,2139909.328460875
2020-01-20 08:00:00,8652.98,8672.42,8582.82,8628.77,2922811.181661166
2020-01-20 09:00:00,8627.84,8660.0,8624.49,8643.78,1956925.9884666482
2020-01-20 10:00:00,8647.63,8659.93,8628.0,8644.05,968362.9448310939
2020-01-20 11:00:00,8644.05,8660.0,8588.22,8603.31,2973869.8630660377
2020-01-20 12:00:00,8600.69,8624.61,8533.79,8569.93,2560548.795864902
2020-01-20 13:00:00,8566.26,8632.1,8507.93,8597.63,4071590.5875197137
2020-01-20 14:00:00,8587.53,8654.42,8580.53,8646.1,2661406.5080164513
2020-01-20 15:00:00,8646.7,8666.0,8623.21,8664.78,1005416.115290079
2020-01-20 16:00:00,8663.11,8688.66,8637.03,8655.09,2378212.915135129
2020-01-20 17:00:00,8657.69,8664.69,8623.5,8627.91,1105690.0179939363
2020-01-20 18:00:00,8629.1,8663.5,8623.77,8648.18,353389.5114142638
2020-01-20 19:00:00,8651.36,8668.46,8642.34,8655.28,498294.1051955453
2020-01-20 20:00:00,8661.09,8665.48,8650.0,8655.22,599872.6510626806
2020-01-20 21:00:00,8657.38,8672.66,8650.0,8670.7,349458.7652095175
2020-01-20 22:00:00,8675.41,8740.54,8619.88,8644.96,2131197.664551623
2020-01-20 23:00:00,8642.18,8668.16,8598.92,8625.17,1340067.0486103706
2020-01-21 00:00:00,8629.66,8648.6,8601.93,8617.21,1182584.3511215427
2020-01-21 01:00:00,8617.06,8643.69,8609.76,8634.1,905428.4412115866
2020-01-21 02:00:00,8634.1,8660.47,8625.13,8645.38,1062885.706269545
2020-01-21 03:00:00,8651.62,8668.84,8638.95,8653.15,251734.1954054738
2020-01-21 04:00:00,8653.15,8683.73,8650.06,8655.0,707989.0705893887
2020-01-21 05:00:00,8656.55,8666.47,8618.62,8638.27,783452.8436849754
2020-01-21 06:00:00,8643.53,8647.48,8614.74,8628.18,991939.9493196897
2020-01-21 07:00:00,8635.04,8641.75,8603.14,8618.94,695875.6312794723
2020-01-21 08:00:00,8613.78,8654.03,8595.94,8636.83,1520057.444613382
2020-01-21 09:00:00,8643.46,8651.02,8610.0,8617.67,1507354.0798602323
2020-01-21 10:00:00,8612.5,8661.38,8589.1,8646.87,1165511.156176742
2020-01-21 11:00:00,8642.59,8666.65,8625.81,8644.98,862692.537957894
2020-01-21 12:00:00,8640.19,8657.82,8614.33,8642.87,829063.5062268309
2020-01-21 13:00:00,8650.58,8656.88,8632.02,8647.0,486133.87573278445
2020-01-21 14:00:00,8650.16,8651.56,8632.19,8641.0,1394422.770786151
2020-01-21 15:00:00,8641.0,8671.7,8630.0,8631.89,888743.249480267
2020-01-21 16:00:00,8634.0,8650.39,8610.0,8625.57,1271947.3744271873
2020-01-21 17:00:00,8624.39,8642.1,8611.72,8633.81,903523.9720812986
2020-01-21 18:00:00,8636.71,8638.65,8599.17,8611.63,1394014.5605837437
2020-01-21 19:00:00,8612.47,8634.35,8480.0,8506.67,2847352.9773836373
2020-01-21 20:00:00,8511.38,8716.98,8508.48,8715.75,3828120.6963004344
2020-01-21 21:00:00,8704.43,8778.66,8704.42,8713.93,1643433.1088170845
2020-01-21 22:00:00,8713.94,8726.15,8673.44,8703.66,1404761.6891640734
2020-01-21 23:00:00,8703.66,8747.23,8703.66,8717.89,782437.0291782212
2020-01-22 00:00:00,8728.47,8749.03,8708.14,8728.48,589356.8860289124
2020-01-22 01:00:00,8726.3,8730.0,8695.31,8706.9,840454.6237750069
2020-01-22 02:00:00,8712.18,8718.15,8679.79,8695.71,391450.353416347
2020-01-22 03:00:00,8695.15,8709.49,8688.72,8694.68,214179.0740527265
2020-01-22 04:00:00,8694.68,8721.78,8694.68,8716.89,518321.9894637407
2020-01-22 05:00:00,8716.4,8720.76,8692.01,8695.22,582395.5128339117
2020-01-22 06:00:00,8697.19,8739.21,8695.77,8731.16,366099.5027262735
2020-01-22 07:00:00,8733.39,8792.98,8675.31,8719.71,2886566.0895285746
2020-01-22 08:00:00,8719.28,8723.14,8625.1,8655.0,4880570.143706627
2020-01-22 09:00:00,8655.0,8669.49,8610.57,8665.21,1589668.766639161
2020-01-22 10:00:00,8665.49,8665.49,8623.71,8644.47,665696.1558097001
2020-01-22 11:00:00,8644.47,8650.0,8595.18,8637.5,1219459.1752774438
2020-01-22 12:00:00,8637.5,8655.0,8620.0,8641.22,1277277.5095495768
2020-01-22 13:00:00,8641.07,8650.39,8612.97,8622.38,836811.9154579743
2020-01-22 14:00:00,8618.0,8653.0,8613.05,8635.05,1809796.8731115037
2020-01-22 15:00:00,8628.45,8641.19,8618.15,8631.66,1063256.165938144
2020-01-22 16:00:00,8627.88,8680.0,8567.68,8651.98,2850337.8897649604
2020-01-22 17:00:00,8653.66,8673.81,8636.05,8661.0,1390247.1035367372
2020-01-22 18:00:00,8669.55,8669.55,8612.13,8641.26,790588.8620154128
2020-01-22 19:00:00,8648.12,8648.65,8614.72,8644.35,761361.5334542942
2020-01-22 20:00:00,8633.65,8650.0,8625.58,8647.58,524350.7609828099
2020-01-22 21:00:00,8641.31,8646.95,8633.0,8634.23,490762.59174730873
2020-01-22 22:00:00,8639.06,8651.42,8628.79,8629.03,430490.44891103683
2020-01-22 23:00:00,8627.83,8661.63,8627.37,8655.93,257985.9762675212
2020-01-23 00:00:00,8661.63,8665.95,8612.13,8636.11,650688.6546104527
2020-01-23 01:00:00,8637.49,8640.19,8568.66,8571.25,867527.7805248246
2020-01-23 02:00:00,8567.68,8593.48,8530.0,8574.28,1885730.164617905
2020-01-23 03:00:00,8570.21,8585.24,8550.74,8562.51,1063902.453064987
2020-01-23 04:00:00,8562.51,8573.87,8542.63,8555.12,963989.157182218
2020-01-23 05:00:00,8551.41,8559.67,8460.0,8531.32,3547414.9781189794
2020-01-23 06:00:00,8528.28,8538.53,8474.53,8505.07,1583592.0002048733
2020-01-23 07:00:00,8501.38,8574.5,8470.19,8557.72,2188373.6660439656
2020-01-23 08:00:00,8552.9,8599.09,8480.0,8480.0,3644832.3974541193
2020-01-23 09:00:00,8481.24,8492.29,8340.27,8401.61,7532011.312296117
2020-01-23 10:00:00,8405.28,8423.29,8377.29,8410.0,8132277.402874024
2020-01-23 11:00:00,8410.0,8432.16,8370.52,8392.11,3640522.4900272153
2020-01-23 12:00:00,8391.18,8450.0,8352.9,8381.57,6846952.600105974
2020-01-23 13:00:00,8379.14,8380.39,8300.0,8320.75,6623182.100896288
2020-01-23 14:00:00,8317.49,8350.11,8290.0,8330.0,2785098.078162038
2020-01-23 15:00:00,8330.0,8361.88,8307.78,8325.28,4255275.854167785
2020-01-23 16:00:00,8329.88,8347.96,8287.14,8314.46,2720436.5154150226
2020-01-23 17:00:00,8314.71,8345.0,8286.0,8302.07,1078130.2662478979
2020-01-23 18:00:00,8294.89,8333.73,8280.0,8307.63,2312164.4612526805
2020-01-23 19:00:00,8307.63,8350.42,8303.13,8349.89,1297002.2758520895
2020-01-23 20:00:00,8346.02,8360.31,8321.28,8355.96,1534532.0492641588
2020-01-23 21:00:00,8352.73,8415.0,8347.82,8388.01,1808403.729333049
2020-01-23 22:00:00,8380.74,8428.57,8378.72,8398.77,1255563.4657613097
2020-01-23 23:00:00,8395.8,8404.1,8335.56,8378.44,4221118.2159048
2020-01-24 00:00:00,8382.08,8402.25,8367.59,8402.15,204454.4167103816
2020-01-24 01:00:00,8394.5,8403.88,8344.85,8351.58,414361.6155388135
2020-01-24 02:00:00,8347.64,8355.82,8268.28,8288.0,1846615.2249981044
2020-01-24 03:00:00,8286.1,8336.91,8278.68,8309.33,273121.7540693149
2020-01-24 04:00:00,8309.33,8340.01,8280.7,8288.35,640088.1950397864
2020-01-24 05:00:00,8295.65,8327.78,8286.7,8301.9,766136.197525208
2020-01-24 06:00:00,8303.37,8332.65,8302.89,8329.96,487789.5153248428
2020-01-24 07:00:00,8332.93,8335.0,8282.91,8317.13,2137042.458384156
2020-01-24 08:00:00,8316.22,8325.39,8296.25,8311.71,1128856.6285784333
2020-01-24 09:00:00,8309.13,8318.81,8234.49,8236.64,5757132.118364948
2020-01-24 10:00:00,8233.77,8285.67,8213.37,8222.58,4362335.792356874
2020-01-24 11:00:00,8223.19,8393.37,8212.9,8388.39,6403298.537777967
2020-01-24 12:00:00,8389.75,8432.08,8349.15,8416.76,7024702.189845262
2020-01-24 13:00:00,8423.0,8461.38,8392.46,8443.87,2153667.8798245024
2020-01-24 14:00:00,8445.93,8483.33,8425.0,8451.3,4062468.742627002
2020-01-24 15:00:00,8451.3,8530.7,8421.14,8493.33,6703988.255914606
2020-01-24 16:00:00,8493.33,8516.15,8445.22,8451.78,2370328.6174342805
2020-01-24 17:00:00,8451.78,8471.74,8436.86,8461.41,1424957.1511094014
2020-01-24 18:00:00,8461.41,8490.0,8454.18,8472.11,963220.6866239386
2020-01-24 19:00:00,8470.52,8515.0,8463.34,8496.58,750469.527989096
2020-01-24 20:00:00,8489.21,8503.36,8446.24,8470.73,1362329.0561954798
2020-01-24 21:00:00,8474.2,8503.94,8457.98,8491.51,434153.1566716724
2020-01-24 22:00:00,8498.63,8503.81,8419.23,8448.03,1056850.278432685
2020-01-24 23:00:00,8448.03,8459.13,8387.77,8422.13,1119524.0943410331
2020-01-25 00:00:00,8435.83,8437.47,8284.7,8293.16,2021866.8785768521
2020-01-25 01:00:00,8290.16,8319.42,8252.72,8270.81,1077112.2471185825
2020-01-25 02:00:00,8270.92,8310.0,8269.49,8308.82,631307.2324408203
2020-01-25 03:00:00,8308.81,8331.47,8268.88,8283.27,647812.9960832767
2020-01-25 04:00:00,8283.26,8317.05,8268.88,8304.19,437205.6248223197
2020-01-25 05:00:00,8293.54,8314.6,8270.14,8301.11,252676.3067011232
2020-01-25 06:00:00,8301.69,8331.94,8296.59,8315.58,488103.2395479557
2020-01-25 07:00:00,8302.26,8327.78,8286.49,8294.6,633493.0330604558
2020-01-25 08:00:00,8294.6,8364.01,8287.03,8344.68,3258478.6376510467
2020-01-25 09:00:00,8344.68,8355.99,8310.0,8319.35,672690.0001619532
2020-01-25 10:00:00,8322.16,8341.57,8284.12,8305.12,643801.2033506688
2020-01-25 11:00:00,8315.3,8323.82,8288.51,8300.71,1052790.4009042329
2020-01-25 12:00:00,8289.17,8316.17,8273.36,8273.46,721509.174123323
2020-01-25 13:00:00,8277.06,8340.0,8273.36,8300.81,986444.9967704448
2020-01-25 14:00:00,8303.91,8332.18,8296.29,8296.29,617880.519793949
2020-01-25 15:00:00,8306.35,8321.47,8287.41,8320.99,507112.4797145511
2020-01-25 16:00:00,8320.69,8339.99,8310.0,8332.28,657375.3102533524
2020-01-25 17:00:00,8339.91,8351.58,8307.64,8322.99,481605.79296413844
2020-01-25 18:00:00,8319.24,8326.52,8302.81,8323.0,392984.4816217886
2020-01-25 19:00:00,8323.0,8360.04,8315.0,8340.01,1706360.363548093
2020-01-25 20:00:00,8340.01,8356.05,8330.28,8347.0,1684220.188361116
2020-01-25 21:00:00,8347.01,8404.99,8347.01,8362.28,2686690.9445551173
2020-01-25 22:00:00,8362.17,8404.99,8322.51,8335.88,658048.3194418778
2020-01-25 23:00:00,8345.88,8365.55,8318.84,8329.5,508870.0148754172
2020-01-26 00:00:00,8320.0,8325.56,8276.22,8296.98,4019819.9438030086
2020-01-26 01:00:00,8302.0,8328.07,8291.27,8314.6,4034944.0421506823
2020-01-26 02:00:00,8308.75,8314.6,8289.24,8291.39,1695488.3726713397
2020-01-26 03:00:00,8291.39,8349.52,8289.68,8333.0,4885601.508280797
2020-01-26 04:00:00,8333.0,8344.06,8317.6,8332.68,160873.3837708508
2020-01-26 05:00:00,8332.46,8373.0,8331.02,8348.11,293072.8425026447
2020-01-26 06:00:00,8348.11,8371.37,8321.0,8340.42,505635.546157573
2020-01-26 07:00:00,8340.38,8368.22,8320.1,8365.38,301211.9621171273
2020-01-26 08:00:00,8354.88,8461.38,8354.88,8390.97,3282694.772750835
2020-01-26 09:00:00,8391.52,8415.0,8362.48,8387.55,4673454.199818221
2020-01-26 10:00:00,8391.86,8431.59,8377.48,8424.34,742334.3035118511
2020-01-26 11:00:00,8424.35,8461.37,8403.01,8450.0,1729548.8913646676
2020-01-26 12:00:00,8450.0,8455.29,8416.77,8432.17,636143.1306839959
2020-01-26 13:00:00,8429.83,8456.9,8418.5,8431.0,1664463.4106407424
2020-01-26 14:00:00,8420.91,8450.75,8405.65,8429.27,2273879.2391634854
2020-01-26 15:00:00,8442.99,8459.48,8415.0,8424.82,2172327.27151114
2020-01-26 16:00:00,8427.98,8491.0,8424.08,8489.02,2018168.0677599157
2020-01-26 17:00:00,8489.02,8567.68,8466.31,8555.64,7306182.9179179715
2020-01-26 18:00:00,8560.72,8600.0,8545.91,8553.43,2389233.438036387
2020-01-26 19:00:00,8553.43,8566.03,8519.63,8538.4,3222675.8701079185
2020-01-26 20:00:00,8536.99,8594.5,8532.83,8542.0,3269729.1426743297
2020-01-26 21:00:00,8542.01,8588.64,8542.01,8577.78,912813.9136274972
2020-01-26 22:00:00,8579.84,8595.35,8530.13,8551.09,988041.3895465825
2020-01-26 23:00:00,8563.5,8599.66,8550.07,8590.48,280474.5747615831
2020-01-27 00:00:00,8600.0,8677.67,8592.61,8636.77,3185520.7005542014
2020-01-27 01:00:00,8648.42,8666.96,8630.0,8630.0,408201.2936496316
2020-01-27 02:00:00,8630.33,8647.72,8605.09,8619.47,724352.6392299896
2020-01-27 03:00:00,8616.49,8657.55,8611.47,8639.21,529685.5427644206
2020-01-27 04:00:00,8639.21,8660.99,8598.81,8609.92,713803.022898472
2020-01-27 05:00:00,8610.13,8640.52,8600.02,8626.68,631414.3514989434
2020-01-27 06:00:00,8637.96,8644.95,8610.49,8644.95,1281139.3400566715
2020-01-27 07:00:00,8635.0,8644.95,8623.61,8643.72,959011.7502650339
2020-01-27 08:00:00,8643.72,8643.72,8546.55,8573.79,4991824.446978445
2020-01-27 09:00:00,8575.1,8628.37,8565.01,8612.0,6485429.9323258195
2020-01-27 10:00:00,8612.0,8650.0,8598.23,8616.96,1738039.250711742
2020-01-27 11:00:00,8608.82,8728.98,8599.96,8705.8,3689039.2635711306
2020-01-27 12:00:00,8715.76,8740.54,8675.36,8723.91,4259669.962499189
2020-01-27 13:00:00,8722.91,8762.39,8708.51,8715.02,3248941.2720548944
